OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
920,Atlanta Regional Commission,Yes,13135050416,2249,Tract,"Census Tract 504.16, Gwinnett County",1178,74,59,53,5,4.5,16,20,1.4,1.7,54,65,4.6,5.5,64,42,5.4,3.5,173,81,14.7,6.9,270,110,22.9,9.3,303,102,25.7,8.5,91,57,7.7,4.8,53,40,4.5,3.4,95,57,8.1,4.8,193,96,16.4,8.1,443,137,37.6,11.4,447,123,37.9,10.2,67833,14641,110135400,22702340,93494,18355,984,105,83.5,7.2,92869,19852,324,104,27.5,8.7,15070,1579,180,71,15.3,6,35315,10667,59,56,5,4.7,11220,1484,7,10,0.6,0.8,,,151,87,12.8,7.3,3895,431,31110.1,5308.5,0.14205743033948,0.000565233327514182
921,Atlanta Regional Commission,Yes,13135050425,2257,Tract,"Census Tract 504.25, Gwinnett County",1810,85,36,36,2,2,29,34,1.6,1.9,41,36,2.3,2,114,64,6.3,3.5,144,58,8,3.2,319,89,17.6,4.9,200,68,11,3.7,327,122,18.1,6.7,434,114,24,6.2,166,70,9.2,3.8,220,88,12.2,4.8,463,106,25.6,5.8,961,180,53.1,9.6,102500,20355,207993600,21513550,114914,10590,1608,100,88.8,3.6,112048,10438,410,89,22.7,4.8,18750,2484,279,70,15.4,3.8,42429,11732,86,48,4.8,2.6,6422,1003,35,31,1.9,1.7,877,608,81,56,4.5,3.1,5592,393,38062.6,2658.9,0.128687649104331,0.000694520875307871
922,Southern Georgia,No,13027960500,1163,Tract,"Census Tract 9605, Brooks County",1019,139,150,77,14.7,7.3,155,94,15.2,9,46,41,4.5,4,159,88,15.6,8.4,236,115,23.2,10.8,90,62,8.8,6,52,38,5.1,3.7,45,37,4.4,3.5,14,24,1.4,2.3,72,68,7.1,6.6,510,156,50,13.7,326,131,32,12.1,111,58,10.9,5.5,34965,7038,79953296,42194112,78463,40000,672,128,65.9,8.8,78676,54860,541,101,53.1,6.8,15346,598,266,106,26.1,9.8,51939,51472,73,50,7.2,4.8,8155,7544,0,13,0,1.3,,,202,91,19.8,8.5,2627,347,33323,17275.4,0.594728127390671,0.0101036229067669
923,Southern Georgia,No,13027960400,1162,Tract,"Census Tract 9604, Brooks County",1413,192,396,127,28,8.1,101,73,7.1,5.1,137,68,9.7,4.6,103,59,7.3,4,223,99,15.8,6.7,179,86,12.7,5.9,104,57,7.4,3.9,77,45,5.4,3.1,76,62,5.4,4.3,17,21,1.2,1.5,737,172,52.2,9.9,402,131,28.5,8.5,257,96,18.2,6.3,31076,12256,64495000,14697845,45644,8351,913,179,64.6,9.1,56809,7212,389,120,27.5,7.6,15716,3832,189,65,13.4,4.2,22943,16030,36,29,2.5,2,8281,3222,25,21,1.8,1.5,2184,1116,217,91,15.4,6.1,3576,473,18077.3,2913.7,0.734989584506887,0.0128718588648629
924,Southern Georgia,No,13027960300,1161,Tract,"Census Tract 9603, Brooks County",2290,186,155,78,6.8,3.4,167,100,7.3,4.3,354,125,15.5,5.3,270,129,11.8,5.5,204,101,8.9,4.4,432,156,18.9,6.6,328,140,14.3,6,286,136,12.5,5.9,61,50,2.7,2.2,33,41,1.4,1.8,946,220,41.3,9,636,186,27.8,7.8,675,202,29.5,8.5,46957,21697,135611104,23026520,59219,8830,1654,192,72.2,6,58415,9442,1006,164,43.9,6.2,18145,2150,521,149,22.8,6.2,19565,6457,18,18,0.8,0.8,7411,2967,38,40,1.7,1.7,4871,5235,241,97,10.5,4.1,5591,489,24055.9,3148.1,1.29077633788204,0.0334992296849317
925,Southern Georgia,No,13027960600,1164,Tract,"Census Tract 9606, Brooks County",1012,111,141,94,13.9,9.2,17,20,1.7,2,165,112,16.3,10.9,122,66,12.1,6.4,208,91,20.6,8.7,83,56,8.2,5.5,98,55,9.7,5.3,88,62,8.7,6.1,0,13,0,1.3,90,59,8.9,5.7,445,161,44,15.2,291,107,28.8,10.1,186,84,18.4,8.1,40833,8748,71259800,22601932,70415,20956,639,148,63.1,12.9,59823,8389,400,118,39.5,10.8,15793,2121,227,98,22.4,9.4,84556,75001,106,86,10.5,8.4,9765,2520,42,39,4.2,3.8,848,619,155,74,15.3,7.1,2450,333,31478,9231.6,1.25118573255315,0.0404429698568102
926,Southern Georgia,No,13027960200,1160,Tract,"Census Tract 9602, Brooks County",601,68,49,23,8.2,3.7,45,28,7.5,4.6,107,45,17.8,7.2,110,51,18.3,8.2,91,40,15.1,6.5,81,44,13.5,7.2,38,22,6.3,3.6,50,33,8.3,5.4,12,19,2,3.2,18,23,3,3.8,311,77,51.7,11.4,172,60,28.6,9.4,100,44,16.6,7,31359,10899,32712400,11079671,54430,17376,387,72,64.4,9.5,63858,24288,239,47,39.8,6.4,16315,614,105,42,17.5,6.7,24429,19523,33,25,5.5,4.1,9579,3614,6,10,1,1.7,,,112,40,18.6,6.3,1346,206,27384.2,12854.4,0.786115567091437,0.0246494127427106
927,Atlanta Regional Commission,Yes,13135050526,2276,Tract,"Census Tract 505.26, Gwinnett County",1734,118,198,96,11.4,5.5,92,81,5.3,4.7,194,92,11.2,5.2,147,89,8.5,5.1,386,121,22.3,6.8,384,141,22.1,8,103,55,5.9,3.1,129,63,7.4,3.6,55,37,3.2,2.1,46,51,2.7,2.9,631,179,36.4,10,770,186,44.4,10.3,287,91,16.6,5.1,41696,5384,96249800,15656354,55507,8201,1496,145,86.3,6,58651,8967,326,97,18.8,5.4,13466,1814,152,61,8.8,3.5,15091,7710,47,33,2.7,1.9,12981,6343,15,24,0.9,1.4,,,221,106,12.7,6.1,4486,580,22761.3,1996.9,0.0818971045689928,0.000268731911905409
928,Atlanta Regional Commission,Yes,13135050431,2263,Tract,"Census Tract 504.31, Gwinnett County",2997,150,263,158,8.8,5.3,139,123,4.6,4.1,382,219,12.7,7.3,349,173,11.6,5.8,463,194,15.4,6.4,518,196,17.3,6.5,173,113,5.8,3.8,490,170,16.3,5.6,106,73,3.5,2.4,114,81,3.8,2.7,1133,344,37.8,11.3,981,276,32.7,9.1,769,217,25.7,7.1,45816,9643,190975808,24629316,63722,7574,2677,197,89.3,4.8,60825,6711,521,182,17.4,6,22534,7037,320,107,10.7,3.5,37967,19089,99,75,3.3,2.5,6597,1545,14,23,0.5,0.8,,,376,202,12.5,6.7,8224,927,23939.2,1546,0.158953289321446,0.000529444569919411
929,Atlanta Regional Commission,Yes,13135050426,2258,Tract,"Census Tract 504.26, Gwinnett County",2311,100,69,56,3,2.4,19,29,0.8,1.3,169,91,7.3,3.9,156,83,6.8,3.6,406,152,17.6,6.5,240,125,10.4,5.4,545,173,23.6,7.4,418,142,18.1,6.1,189,80,8.2,3.4,100,70,4.3,3,413,138,17.9,5.9,646,197,28,8.4,1152,238,49.8,10.1,80320,5719,197311504,19087410,85379,7387,1751,134,75.8,4.8,84267,6629,931,109,40.3,4.4,23977,666,582,125,25.2,5.3,36645,13646,125,75,5.4,3.2,9438,3464,37,44,1.6,1.9,,,90,61,3.9,2.6,6661,510,30874.5,1503.1,0.137777420575406,0.000828340017894977
930,Atlanta Regional Commission,Yes,13135050430,2262,Tract,"Census Tract 504.30, Gwinnett County",2011,103,54,42,2.7,2.1,135,68,6.7,3.4,131,82,6.5,4.1,208,104,10.3,5.1,156,99,7.8,4.9,390,127,19.4,6.2,317,107,15.8,5.3,328,119,16.3,5.9,197,85,9.8,4.2,95,50,4.7,2.5,528,155,26.3,7.6,546,161,27.2,7.9,842,181,41.9,8.8,72937,9769,176264800,20846918,87650,9344,1666,123,82.8,4.4,88059,10390,589,107,29.3,5.1,18879,4663,353,106,17.6,5.2,29153,5533,144,83,7.2,4.1,13667,3265,20,17,1,0.8,,,167,102,8.3,5.1,5540,412,33478.5,3074.4,0.117209021029211,0.000635864042193779
931,Heart of Georgia Altamaha,No,13271950500,2849,Tract,"Census Tract 9505, Telfair County",1171,171,86,47,7.3,3.9,123,68,10.5,5.6,237,88,20.2,6.9,207,85,17.7,6.8,168,86,14.3,7,121,62,10.3,5,145,87,12.4,7.2,36,35,3.1,3,5,8,0.4,0.7,43,42,3.7,3.5,653,148,55.8,9.6,289,106,24.7,8.3,186,94,15.9,7.7,31738,4340,57830200,16169422,49385,11775,628,147,53.6,9.8,68184,19565,549,138,46.9,9.6,19599,2283,159,65,13.6,5.2,14458,4281,60,42,5.1,3.5,13932,5764,0,13,0,1.1,,,223,86,19,6.8,2890,470,21652.9,4468.8,1.46022467280477,0.0485170026744468
932,Heart of Georgia Altamaha,No,13271950200,2848,Tract,"Census Tract 9502, Telfair County",560,93,61,38,10.9,6.5,11,12,2,2.1,86,53,15.4,9.1,38,30,6.8,5.2,76,42,13.6,7.1,68,38,12.1,6.6,101,59,18,10.1,90,56,16.1,9.6,15,15,2.7,2.6,14,18,2.5,3.2,196,73,35,11.6,144,57,25.7,9.2,206,83,36.8,13.4,55714,24708,36921300,7974327,65931,9104,362,73,64.6,7.4,76834,14790,247,86,44.1,13.5,17801,1530,151,54,27,8.5,24140,5074,33,21,5.9,3.6,8370,3978,17,19,3,3.4,,,83,41,14.8,6.9,1572,340,26021.6,7728.7,0.940693101546984,0.0334170321119231
933,Heart of Georgia Altamaha,No,13271950100,2847,Tract,"Census Tract 9501, Telfair County",2937,301,165,90,5.6,3,409,158,13.9,5.2,442,174,15,5.7,568,284,19.3,9.5,595,227,20.3,7.4,169,94,5.8,3.1,357,181,12.2,6,202,114,6.9,3.8,13,22,0.4,0.7,17,29,0.6,1,1584,380,53.9,11.7,764,245,26,7.9,572,215,19.5,7,30288,8156,143336000,36923992,48804,11534,1866,293,63.5,7.6,50193,6874,1170,228,39.8,6.6,18778,1979,353,165,12,5.5,16248,5314,188,114,6.4,3.8,9455,2471,0,21,0,0.7,,,582,156,19.8,4.9,11573,581,14892,3397.7,1.04409403336782,0.0277350242304942
934,Coastal Regional Commission,No,13103030304,1851,Tract,"Census Tract 303.04, Effingham County",2798,174,225,130,8,4.6,119,88,4.3,3.1,267,129,9.5,4.6,271,127,9.7,4.5,347,131,12.4,4.6,380,153,13.6,5.4,384,124,13.7,4.3,479,156,17.1,5.5,135,81,4.8,2.9,191,119,6.8,4.2,882,239,31.5,8.3,727,201,26,7,998,215,35.7,7.4,60714,12016,219262000,31845548,78364,10285,2255,185,80.6,4.3,84030,11217,573,85,20.5,2.8,19886,1259,438,131,15.7,4.6,24542,9981,164,97,5.9,3.4,9981,3418,26,42,0.9,1.5,,,420,157,15,5.5,7485,511,29692.4,3803.3,0.302258438841455,0.00280419746103517
935,Coastal Regional Commission,No,13103030100,1845,Tract,"Census Tract 301, Effingham County",1160,100,50,49,4.3,4.2,52,39,4.5,3.3,61,49,5.3,4.2,106,67,9.1,5.8,212,101,18.3,8.5,262,102,22.6,8.5,169,89,14.6,7.6,205,84,17.7,7.1,23,28,2,2.4,20,20,1.7,1.7,269,104,23.2,8.8,474,143,40.9,11.8,397,126,34.2,10.4,60859,16928,78467600,9645730,67644,5928,999,95,86.1,3.5,66253,5146,339,84,29.2,6.8,18862,2889,146,56,12.6,4.7,22486,5724,49,32,4.2,2.7,13873,4007,17,19,1.5,1.6,,,107,63,9.2,5.4,3560,298,22764.5,2203.8,1.11924502456258,0.0413023960476705
936,Coastal Regional Commission,No,13103030301,1849,Tract,"Census Tract 303.01, Effingham County",2056,134,28,26,1.4,1.3,32,31,1.6,1.5,87,66,4.2,3.2,45,36,2.2,1.8,175,80,8.5,3.9,297,93,14.4,4.4,323,104,15.7,5,635,155,30.9,7.3,290,90,14.1,4.3,144,79,7,3.8,192,85,9.3,4.1,472,123,23,5.8,1248,208,60.7,9.3,100782,4076,220658704,21041708,107324,7471,1805,132,87.8,2.9,106204,9536,435,79,21.2,3.6,23970,6018,442,93,21.5,4.3,26899,6954,38,30,1.8,1.5,10737,3489,0,19,0,0.9,,,71,82,3.5,4,6356,467,35674,2576.1,0.387547432354891,0.00685862199467195
937,Coastal Regional Commission,No,13103030202,1846,Tract,"Census Tract 302.02, Effingham County",2542,209,74,63,2.9,2.5,98,86,3.9,3.4,212,82,8.3,3.1,276,120,10.9,4.6,398,165,15.7,6.3,506,167,19.9,6.4,432,161,17,6.2,302,122,11.9,4.7,157,87,6.2,3.4,87,55,3.4,2.1,660,180,26,6.7,904,234,35.6,8.7,891,220,35.1,8.2,57064,9292,312701184,192423632,123014,75019,2105,204,82.8,4.2,83873,22125,707,129,27.8,4.5,22550,3269,473,126,18.6,4.7,170938,198891,106,51,4.2,2,8033,562,39,35,1.5,1.4,3426,3169,289,86,11.4,3.3,7317,615,48134.8,31910.8,0.812669024937886,0.0160122421089061
938,Atlanta Regional Commission,Yes,13121009501,2067,Tract,"Census Tract 95.01, Fulton County",1733,156,99,67,5.7,3.8,15,24,0.9,1.4,74,50,4.3,2.9,50,42,2.9,2.4,123,68,7.1,3.9,143,71,8.3,4,133,62,7.7,3.5,160,67,9.2,3.8,101,49,5.8,2.8,835,126,48.2,5.8,238,97,13.7,5.4,266,98,15.3,5.5,394,104,22.7,5.6,185521,44731,586646784,95477072,338515,45899,1275,153,73.6,5.8,326790,46402,631,95,36.4,4.4,29197,746,365,87,21.1,4.6,93071,34103,25,29,1.4,1.7,,,0,13,0,0.8,,,0,13,0,0.8,3706,377,159835.4,19477.7,0.0858998575388245,0.000441026019288022
939,Atlanta Regional Commission,Yes,13121011305,2123,Tract,"Census Tract 113.05, Fulton County",2310,159,225,98,9.7,4.2,102,74,4.4,3.2,398,144,17.2,6.1,374,125,16.2,5.3,519,160,22.5,6.8,405,119,17.5,5,109,64,4.7,2.8,156,85,6.8,3.6,13,15,0.6,0.6,9,15,0.4,0.6,1099,227,47.6,9.3,924,200,40,8.2,278,107,12,4.6,36707,4971,100251400,12143573,43399,4326,1820,198,78.8,6.6,43568,4834,436,134,18.9,5.7,16621,2810,389,115,16.8,4.8,19561,3144,116,65,5,2.8,9561,3945,90,65,3.9,2.8,3557,3593,556,127,24.1,5.2,5230,540,20647.9,1328.9,0.103361105765716,0.000285164560236
940,Atlanta Regional Commission,Yes,13121011306,2124,Tract,"Census Tract 113.06, Fulton County",998,95,145,59,14.5,5.7,103,65,10.3,6.4,132,78,13.2,7.7,132,70,13.2,6.9,165,79,16.5,7.7,144,72,14.4,7.1,82,42,8.2,4.1,72,47,7.2,4.7,15,25,1.5,2.5,8,13,0.8,1.3,512,137,51.3,12.8,309,107,31,10.3,169,68,16.9,6.6,33587,7918,44175700,7716346,44264,6483,723,97,72.4,6.8,47284,7975,222,57,22.2,5.3,16386,1219,195,53,19.5,5,22826,5299,111,52,11.1,5.1,8909,997,14,22,1.4,2.2,,,280,86,28.1,8.2,2337,336,21427.9,3104.7,0.129379924118551,0.000696887947280105
941,Atlanta Regional Commission,Yes,13121007706,2036,Tract,"Census Tract 77.06, Fulton County",4343,370,205,141,4.7,3.2,550,315,12.7,7.2,437,220,10.1,5,609,323,14,7.3,607,356,14,8.1,621,310,14.3,7,650,315,15,7.1,574,298,13.2,6.8,35,55,0.8,1.3,55,73,1.3,1.7,1801,521,41.5,11.5,1228,472,28.3,10.6,1259,437,29,9.8,45101,11629,240204400,36269248,55308,6895,2649,472,61,9.5,61067,8169,1655,349,38.1,7.4,16751,3676,1142,413,26.3,9.2,31576,12581,380,225,8.7,5.1,9524,2220,208,202,4.8,4.6,885,767,1117,384,25.7,8.6,9597,1425,29083.5,1878.7,0.154550171311727,0.00129944407788344
942,Atlanta Regional Commission,Yes,13121007703,2033,Tract,"Census Tract 77.03, Fulton County",1601,122,132,70,8.2,4.3,126,90,7.9,5.6,239,113,14.9,7,110,69,6.9,4.3,266,99,16.6,6,328,112,20.5,6.8,177,68,11.1,4.2,148,75,9.2,4.6,39,31,2.4,1.9,36,34,2.2,2.1,607,175,37.9,10.5,594,149,37.1,8.9,364,106,22.7,6.4,44452,8403,105990400,25377808,66203,15027,1111,132,69.4,6.3,61890,14753,597,98,37.3,5.4,14190,1515,462,96,28.9,5.6,25439,4567,141,67,8.8,4.1,11741,4655,50,52,3.1,3.2,2828,1239,303,120,18.9,7.4,4463,568,26753.4,4960.7,0.10390518841492,0.000440712764738465
943,Atlanta Regional Commission,Yes,13121003700,1994,Tract,"Census Tract 37, Fulton County",164,52,37,41,22.6,24,0,13,0,7.9,55,48,33.5,27.5,0,18,0,11.2,72,73,43.9,42.1,0,18,0,11.2,0,13,0,7.9,0,18,0,11.2,0,13,0,7.9,0,13,0,7.9,92,67,56.1,37,72,75,43.9,43.6,0,26,0,15.9,23684,22973,4316700,2467905,26321,12522,54,50,32.9,28.6,,,145,61,88.4,24.4,11872,3580,0,13,0,7.9,,,56,37,34.1,19.8,6763,1818,19,30,11.6,17.9,,,75,48,45.7,25.4,196,72,22636.2,9149.9,0.014302767768918,8.81435779404691e-06
944,Atlanta Regional Commission,Yes,13121011202,2120,Tract,"Census Tract 112.02, Fulton County",1583,140,120,66,7.6,4.1,126,84,8,5.3,234,95,14.8,5.8,156,75,9.9,4.7,267,118,16.9,7.3,312,112,19.7,6.9,139,56,8.8,3.5,181,89,11.4,5.5,37,36,2.3,2.3,11,17,0.7,1.1,636,161,40.2,9.6,579,163,36.6,9.8,357,111,22.6,6.7,44614,4454,82685600,10967576,52233,5164,1315,146,83.1,5.6,50510,5719,422,122,26.7,7.3,17042,6924,200,83,12.6,5.1,22498,8589,125,73,7.9,4.6,9666,2373,63,63,4,4,1422,1990,385,110,24.3,6.6,3683,436,24526.8,1495.7,0.0779849554135607,0.000311917427207604
945,Atlanta Regional Commission,Yes,13121011100,2118,Tract,"Census Tract 111, Fulton County",1148,113,38,34,3.3,2.9,79,49,6.9,4.2,84,50,7.3,4.3,94,63,8.2,5.4,144,97,12.5,8.4,288,98,25.1,8.1,225,97,19.6,8.2,110,57,9.6,4.9,46,44,4,3.8,40,29,3.5,2.5,295,100,25.7,8.3,432,138,37.6,11.4,381,121,33.2,10,60333,12100,83844400,14618066,73035,10510,935,121,81.4,6.8,75304,11283,245,71,21.3,5.8,14898,4446,155,54,13.5,4.5,26589,5185,55,40,4.8,3.5,9553,9652,11,17,1,1.5,,,111,54,9.7,4.6,2365,292,37430.3,4395,0.0787499321575527,0.000333777699785521
946,Atlanta Regional Commission,Yes,13121011201,2119,Tract,"Census Tract 112.01, Fulton County",1459,144,98,62,6.7,4.2,256,112,17.5,7.5,230,85,15.8,5.6,127,73,8.7,4.9,285,115,19.5,7.7,253,100,17.3,6.7,110,51,7.5,3.4,77,44,5.3,2.9,14,18,1,1.2,9,15,0.6,1,711,170,48.7,10.6,538,153,36.9,9.8,201,69,13.8,4.6,35670,7832,61922200,8939482,42442,4472,1128,148,77.3,6.7,47148,5078,361,103,24.7,6.6,12643,352,247,87,16.9,5.7,12579,2275,65,44,4.5,3,7374,6859,13,16,0.9,1.1,,,306,106,21,7,3380,412,20257.2,1484.7,0.091196605470298,0.000366142103333764
947,Atlanta Regional Commission,Yes,13121011303,2122,Tract,"Census Tract 113.03, Fulton County",4018,227,165,105,4.1,2.6,78,63,1.9,1.6,550,220,13.7,5.4,555,219,13.8,5.4,873,248,21.7,6.1,940,275,23.4,6.7,374,154,9.3,3.8,353,167,8.8,4.1,99,77,2.5,1.9,31,40,0.8,1,1348,333,33.5,8.1,1813,371,45.1,8.9,826,240,20.6,5.9,45942,4865,226440608,27370316,56357,6022,3353,268,83.4,4.7,53339,6317,905,175,22.5,4.2,15306,2197,998,228,24.8,5.5,23205,3217,344,160,8.6,4,5360,537,24,38,0.6,0.9,,,581,180,14.5,4.4,9543,666,25680.9,2361.6,0.16457313571133,0.000682490451098262
948,Atlanta Regional Commission,Yes,13121008102,2045,Tract,"Census Tract 81.02, Fulton County",2842,255,369,188,13,6.5,330,170,11.6,5.9,494,211,17.4,7.2,491,194,17.3,6.7,214,120,7.5,4.2,540,200,19,6.8,120,70,4.2,2.4,190,129,6.7,4.5,94,84,3.3,2.9,0,19,0,0.7,1684,382,59.3,12.4,754,234,26.5,7.9,404,169,14.2,5.8,27119,6010,123371400,17761636,43410,4888,1955,271,68.8,7.3,40290,8282,1147,198,40.4,6,15762,1306,590,187,20.8,6.3,28108,9683,452,155,15.9,5.3,10896,2972,96,97,3.4,3.4,3108,1240,1097,259,38.6,8.4,6647,714,22271.1,2374.8,0.156667039093416,0.000703773877780317
949,Atlanta Regional Commission,Yes,13121007002,2024,Tract,"Census Tract 70.02, Fulton County",969,140,50,52,5.2,5.3,61,43,6.3,4.3,160,94,16.5,9.4,98,82,10.1,8.3,233,108,24,10.6,203,109,20.9,10.9,80,52,8.3,5.2,50,41,5.2,4.2,15,23,1.5,2.4,19,25,2,2.6,369,141,38.1,13.5,436,154,45,14.5,145,70,15,6.9,45451,11842,50771400,12201832,52396,10063,852,139,87.9,6.7,50842,11344,293,95,30.2,8.8,15834,2630,75,45,7.7,4.5,21584,3197,58,67,6,6.9,,,41,54,4.2,5.5,,,255,101,26.3,9.7,2651,461,20640.7,3107.6,0.123471314134327,0.000426015019832935
950,Atlanta Regional Commission,Yes,13121011301,2121,Tract,"Census Tract 113.01, Fulton County",1636,156,132,92,8.1,5.6,131,79,8,4.8,138,89,8.4,5.4,200,89,12.2,5.3,202,99,12.3,5.9,333,103,20.4,6,178,85,10.9,5.1,171,78,10.5,4.7,87,70,5.3,4.2,64,64,3.9,3.9,601,175,36.7,10.1,535,143,32.7,8.2,436,135,26.7,7.9,50893,6209,104645904,20468936,63964,10924,1134,148,69.3,6.2,62675,15880,675,103,41.3,4.9,20757,4263,544,121,33.3,6.7,24617,3601,128,70,7.8,4.2,11022,3039,18,26,1.1,1.6,,,226,92,13.8,5.5,5106,680,22992.8,2953.4,0.0967714556381874,0.000492147881947725
951,Georgia Mountains,Yes,13139001202,2355,Tract,"Census Tract 12.02, Hall County",1474,112,116,79,7.9,5.3,61,52,4.1,3.5,107,74,7.3,5,116,75,7.9,5.1,430,137,29.2,9.1,234,94,15.9,6.2,208,84,14.1,5.6,179,90,12.1,6,23,31,1.6,2.1,0,19,0,1.3,400,142,27.1,9.4,664,166,45,10.8,410,127,27.8,8.3,47905,3518,82332304,10229143,55856,5491,1278,130,86.7,5.9,55920,4233,308,77,20.9,5,15399,3673,190,66,12.9,4.4,12033,4295,64,45,4.3,3,7964,7794,94,66,6.4,4.5,1807,2022,180,82,12.2,5.5,6092,501,15225.9,1299.2,0.374794989929864,0.00468764545553938
952,Georgia Mountains,Yes,13139000101,2333,Tract,"Census Tract 1.01, Hall County",1725,167,94,58,5.4,3.3,51,29,3,1.7,237,84,13.7,4.7,245,92,14.2,5.2,289,103,16.8,5.7,291,83,16.9,4.5,231,59,13.4,3.2,161,57,9.3,3.2,63,38,3.7,2.2,63,47,3.7,2.7,627,141,36.3,7.3,580,132,33.6,7,455,90,26.4,4.6,48328,5776,111629000,18466376,64712,8680,1391,183,80.6,7.2,66183,9660,582,98,33.7,4.6,18387,1141,329,81,19.1,4.3,15226,4330,118,46,6.8,2.6,11825,2905,27,23,1.6,1.3,1848,2152,267,88,15.5,4.9,4730,364,25146.3,3936.2,0.567974977871838,0.00924706466603786
953,Georgia Mountains,Yes,13139000701,2345,Tract,"Census Tract 7.01, Hall County",1801,142,127,73,7.1,4,109,69,6.1,3.8,203,100,11.3,5.5,212,118,11.8,6.5,243,128,13.5,7,470,146,26.1,7.9,220,84,12.2,4.6,123,84,6.8,4.6,38,37,2.1,2,56,53,3.1,2.9,651,184,36.1,9.8,713,194,39.6,10.3,381,124,21.2,6.7,50144,8111,108637600,18123050,60321,8868,1623,147,90.1,4,54565,7913,540,104,30,5.3,12212,1663,312,106,17.3,5.7,23101,11875,131,70,7.3,3.8,5644,1190,66,59,3.7,3.3,3045,1578,302,115,16.8,6.2,6606,548,18840.3,2831.6,0.331667900201658,0.00291662447696992
954,Georgia Mountains,Yes,13139000702,2346,Tract,"Census Tract 7.02, Hall County",1264,91,72,60,5.7,4.7,23,25,1.8,2,66,43,5.2,3.3,146,68,11.6,5.3,218,86,17.2,6.7,206,92,16.3,7.2,294,116,23.3,9,148,57,11.7,4.5,50,40,4,3.2,41,37,3.2,2.9,307,103,24.3,8,424,126,33.5,9.7,492,135,38.9,10.3,59907,18174,99237296,25418396,78511,19299,1103,86,87.3,2.6,82785,21910,326,66,25.8,4.9,14615,1400,119,52,9.4,4.1,18123,7259,57,39,4.5,3.1,7977,1683,41,40,3.2,3.2,456,73,104,54,8.2,4.2,5575,500,19906.4,4252.4,0.218067858150117,0.00274219001520839
955,Georgia Mountains,Yes,13139000102,2334,Tract,"Census Tract 1.02, Hall County",1185,91,38,30,3.2,2.5,31,27,2.6,2.3,118,72,10,6,141,72,11.9,6,181,68,15.3,5.6,169,62,14.3,5.1,145,61,12.2,5.1,187,67,15.8,5.5,69,40,5.8,3.3,106,64,8.9,5.4,328,109,27.7,9,350,92,29.5,7.4,401,99,33.8,7.9,61860,16926,98040096,14017430,82734,9978,924,86,78,4.1,83281,12015,414,49,34.9,3.1,21833,1975,297,67,25.1,5.3,23768,7215,92,55,7.8,4.6,10646,1992,9,14,0.8,1.2,,,75,33,6.3,2.7,3489,305,29971.6,3720.2,0.559136675944845,0.00787823296955545
